variable,run,value
x1,988,4.3653884442354745
x1,989,-1.7405432143327537
x1,990,-1.2194557676747948
x1,991,5.782216768679283
x1,992,-2.312763021173605
x1,993,0.018013528678256622
x1,994,2.5500691913327143
x1,995,2.452098531202065
x1,996,4.041704200755733
x1,997,1.9249809140567988
x1,998,3.687895477101032
x1,999,0.7444700602804698
x2,0,75.05183506577168
x2,1,-3.4692786499681176
x2,2,-5.6880203804624285
x2,3,5.609719777185039
x2,4,-0.4433982067877871
x2,5,-17.188628106507615
x2,6,-6.950692814220908
x2,7,1.370633960499914
x2,8,8.311845174971925
x2,9,-3.2774006719465665
x2,10,-3.704808725008151
x2,11,4.68544712393387
x2,12,0.3191370781070355
x2,13,-5.322069002212329
x2,14,0.14980297750398375
x2,15,12.570994121398481
x2,16,12.713590113771476
x2,17,-1.565180835006562
x2,18,-10.8380451828166
x2,19,-6.139780308023898
x2,20,-5.568857947623634
x2,21,2.2167526844173056
x2,22,12.89461141853065
x2,23,-1.5890835046800358
x2,24,-5.033711520304735
x2,25,-4.171036409126259
x2,26,11.752749597313727
x2,27,8.124884672867447
x2,28,-6.00745510145356
x2,29,18.36140104381079
x2,30,0.8813032071586608
x2,31,3.2529885441495816
x2,32,-9.508644910454693
x2,33,-11.709324609090027
x2,34,7.003329079016682
x2,35,5.446069960962346
x2,36,11.811579441241474
x2,37,0.4521542539068948
x2,38,1.4030098554125106
x2,39,-2.104970826838212
x2,40,8.352352760865077
x2,41,-11.239590797926784
x2,42,-1.5193870421947067
x2,43,14.080185309114071
x2,44,6.841701885366643
x2,45,-11.20597545327752
x2,46,-0.920623532235453
x2,47,5.096428079333974
x2,48,-0.06783258100805512
x2,49,1.1396824641845216
x2,50,8.236741041582768
x2,51,-14.82072857040585
x2,52,-9.91954942528884
x2,53,-10.242153948880013
x2,54,12.241752305317537
x2,55,-0.8640229217766016
x2,56,-0.45855794315345566
x2,57,7.013556070751374
x2,58,9.344022600614858
x2,59,7.870971586291783
x2,60,2.9481942068588474
x2,61,3.1689762260921395
x2,62,-1.3355492545199175
x2,63,-0.8227109243815312
x2,64,-6.542622031527287
x2,65,-12.81493055244984
x2,66,-2.363943306132061
x2,67,18.399969025351467
x2,68,0.13901629086368672
x2,69,2.0482588757889335
x2,70,15.120700372683713
x2,71,-10.352976205783085
x2,72,-4.825270531765465
x2,73,-1.397989599127822
x2,74,7.9614552002558305
x2,75,1.9531252613520929
x2,76,2.259572129358477
x2,77,-3.2596135373314015
x2,78,5.678270208950096
x2,79,-10.41754025054926
x2,80,1.2255359000215549
x2,81,12.8685105955459
x2,82,4.315217790619858
x2,83,3.0473496962152806
x2,84,8.918292427978177
x2,85,12.540409292662758
x2,86,-0.2767129059081128
x2,87,4.5314797396600905
x2,88,-3.7141975093753725
x2,89,3.8084467835798517
x2,90,3.4378981472287578
x2,91,-5.208435837646693
x2,92,-2.473330069296747
x2,93,-0.7692246618993335
x2,94,-6.1292939920934915
x2,95,3.500194896305854
x2,96,-4.746939040161387
x2,97,2.98248450508582
x2,98,-8.07616787720029
x2,99,-1.171028375280635
x2,100,-6.32987268232012
x2,101,-5.077430136750701
x2,102,13.537779519725488
x2,103,-3.6389953325824944
x2,104,-7.685530536095501
x2,105,-3.1217712398817383
x2,106,-2.9356180874369118
x2,107,23.298465382272347
x2,108,-1.123740880408652
x2,109,-1.111142845456355
x2,110,0.4790237948302094
x2,111,-12.60434171293461
x2,112,4.320421993937695
x2,113,7.226972135055767
x2,114,5.162963005639368
x2,115,5.748251996962472
x2,116,0.9889790943443648
x2,117,7.4163753360523135
x2,118,-9.536865522017099
x2,119,2.955971684996894
x2,120,0.5571935392939111
x2,121,-7.4245772143029605
x2,122,-3.81323562850174
x2,123,-5.837064089497986
x2,124,-2.02994798905438
x2,125,-4.449296588689375
x2,126,-3.0512990028863776
x2,127,-0.7561813654220186
x2,128,6.499381865666446
x2,129,7.186857601572681
x2,130,4.541249904249891
x2,131,-7.398539369099378
x2,132,2.4503981101613896
x2,133,-6.308172979982345
x2,134,0.8948130385143771
x2,135,6.536246897991637
x2,136,8.170436560546001
x2,137,-5.599736283639351
x2,138,0.6869829407511876
x2,139,-12.231043828138398
x2,140,-5.069446852289095
x2,141,-16.852114297157144
x2,142,-5.755862254812442
x2,143,7.122567131427934
x2,144,5.798165766884606
x2,145,11.476826795314635
x2,146,2.2205249811472916
x2,147,8.392602846264191
x2,148,-0.6956691794532359
x2,149,-2.848307077809255
x2,150,5.469390605334179
x2,151,6.333282310980763
x2,152,-5.98265954065115
x2,153,-10.13835829617086
x2,154,-8.75445087270827
x2,155,-0.16047997435131123
x2,156,1.6591750774591025
x2,157,-5.828617459863815
x2,158,3.3374994521842014
x2,159,6.490781403583418
x2,160,3.643750933466152
x2,161,1.3683832582269
x2,162,-6.831512575413622
x2,163,2.542943809955206
x2,164,-8.329674490133982
x2,165,5.262699189404628
x2,166,-4.295051322365908
x2,167,-10.265014047410297
x2,168,-3.7607315159386436
x2,169,8.93722531146944
x2,170,-9.376066869798972
x2,171,-1.728653205370768
x2,172,7.1899565946563
x2,173,-6.2905989034897205
x2,174,0.49414911547397367
x2,175,-2.661660878229652
x2,176,-4.811517621141901
x2,177,9.389891047055047
x2,178,6.530329872888489
x2,179,-7.87263580950187
x2,180,-7.516193741760636
x2,181,-5.572770527320265
x2,182,4.510035364729857
x2,183,-0.18507453218169712
x2,184,-3.8703730503439244
x2,185,-5.344058912686428
x2,186,-1.530966597378052
x2,187,-1.6488059206150332
x2,188,-0.3068268313002003
x2,189,1.659583559037873
x2,190,1.6931813261422217
x2,191,-0.2703602005469863
x2,192,0.9758667526389879
x2,193,-0.8611118708056136
x2,194,-14.02754826175354
x2,195,9.905586617245683
x2,196,12.733135813041258
x2,197,1.705485308079154
x2,198,-14.401994412551845
x2,199,9.656047615898752
x2,200,2.011894837685423
x2,201,0.8742498676986372
x2,202,-6.307408111062766
x2,203,10.484794279167616
x2,204,-2.867890785520379
x2,205,4.238812659457813
x2,206,1.7769588549406339
x2,207,-5.568763494979064
x2,208,-7.242261078572964
x2,209,-6.31373130032037
x2,210,9.698891464187176
x2,211,-0.46967508106140343
x2,212,2.530880266041001
x2,213,-0.22401433988287955
x2,214,11.366780558687449
x2,215,1.1875674553339126
x2,216,-5.487300010857746
x2,217,-10.92061405190353
x2,218,-3.630174330937865
x2,219,-4.833220702574917
x2,220,-4.4431298383842055
x2,221,4.3655169356502155
x2,222,14.012108268467221
x2,223,-15.98751462032957
x2,224,-18.142702904519606
x2,225,-4.093083561132364
x2,226,6.950369199385056
x2,227,4.84732419775388
x2,228,1.7244955338319063
x2,229,-4.142928978953639
x2,230,8.466749612884675
x2,231,-6.202788260305531
x2,232,8.61437046012053
x2,233,0.851375097869854
x2,234,7.153765178666571
x2,235,2.1532653008436036
x2,236,-6.436431698658067
x2,237,1.8005986723217449
x2,238,-6.020559055959469
x2,239,-1.1514155212204287
x2,240,8.103339530773624
x2,241,8.761779922309756
x2,242,-7.586045141653173
x2,243,-11.29104972339228
x2,244,-11.402875735717492
x2,245,-2.9557395228245955
x2,246,-6.944914843215143
x2,247,-1.4871434121322877
x2,248,-17.155292492524943
x2,249,0.7781768255642252
x2,250,-0.8839774903118768
x2,251,1.3282557157610553
x2,252,-3.4954516836416865
x2,253,15.307444944265445
x2,254,11.327617761336443
x2,255,0.034880209849367017
x2,256,-16.412825220278577
x2,257,4.701477797959145
x2,258,3.2372207009083134
x2,259,-4.560456881753765
x2,260,-1.637187153008046
x2,261,1.013851743332598
x2,262,-10.697509212940126
x2,263,2.255431731301244
x2,264,-8.508870519380624
x2,265,11.307628261642613
x2,266,-2.3501312777240804
x2,267,-0.9912037482125111
x2,268,-1.7902738534538598
x2,269,-8.51357693390175
x2,270,-1.9953879963079277
x2,271,-7.011885946478847
x2,272,-2.8412912545714963
x2,273,2.6914971893934307
x2,274,-7.978612445268585
x2,275,1.2970560321314064
x2,276,2.28011387052248
x2,277,6.755771617741748
x2,278,3.5963555489124346
x2,279,0.9551983551229877
x2,280,3.9342779932389353
x2,281,-18.387655495512043
x2,282,-3.948783294487611
x2,283,-9.33548181838982
x2,284,-7.94925581721634
x2,285,14.793859694021794
x2,286,0.8725223380289582
x2,287,0.19970488706444733
x2,288,14.76783007128225
x2,289,7.528233806584333
x2,290,-0.556966794056069
x2,291,1.5306320460709661
x2,292,-8.593853775060794
x2,293,5.834979277118811
x2,294,-8.364083528754534
x2,295,-18.255821619944122
x2,296,-10.118699096781148
x2,297,-11.68450508987309
x2,298,-3.523939106295356
x2,299,3.511207791823014
x2,300,0.7622978605470059
x2,301,-5.1880692930104475
x2,302,3.059087192806728
x2,303,9.355190449174847
x2,304,1.3155941362727424
x2,305,-5.462130371351337
x2,306,5.733409672328706
x2,307,2.8740656989968105
x2,308,-0.7712273340993026
x2,309,11.885592255261027
x2,310,-22.18969748162961
x2,311,-2.7446575455604547
x2,312,-6.713541509855306
x2,313,-1.7683701908841218
x2,314,-0.5346599753285206
x2,315,-17.11916973630825
x2,316,11.39429863268844
x2,317,-13.641013699354989
x2,318,6.59010162795423
x2,319,0.1352290223126178
x2,320,3.154711646998855
x2,321,-15.614422848347175
x2,322,2.624331673198629
x2,323,0.014298788867524337
x2,324,1.7600929339811349
x2,325,2.9199290946269896
x2,326,-4.065898249516204
x2,327,5.2904365649094185
x2,328,9.300932291346752
x2,329,10.163881723632688
x2,330,8.597008600922022
x2,331,8.84519660226845
x2,332,0.22330377678459756
x2,333,-5.51691517091699
x2,334,11.629456743103837
x2,335,-11.131140489107874
x2,336,-4.466683202172251
x2,337,2.2199714419116368
x2,338,7.703638185627717
x2,339,-0.5962795147668514
x2,340,-1.0140315368382824
x2,341,6.785201644786115
x2,342,-1.3542612315632994
x2,343,4.381210039008284
x2,344,-5.3637511450356845
x2,345,3.786173660383362
x2,346,-4.938266756708021
x2,347,-8.215324031920087
x2,348,7.727929776257398
x2,349,6.975845641723824
x2,350,-5.916781712436049
x2,351,-4.019803086406021
x2,352,4.140588946789479
x2,353,-15.23700331620422
x2,354,5.145929141576142
x2,355,13.157930289215205
x2,356,2.6249951312792104
x2,357,-7.884675914480182
x2,358,5.0577735351455155
x2,359,5.54344773412072
x2,360,-2.056851062602278
x2,361,5.884517229082616
x2,362,2.2157532505492847
x2,363,0.6714679061850637
x2,364,-7.0659278291817476
x2,365,6.1356070663364655
x2,366,-0.48558732994031484
x2,367,-2.588805242491119
x2,368,-0.8438653184692844
x2,369,13.54554516332522
x2,370,-6.1275553977306
x2,371,1.5493085259987112
x2,372,-3.433308104572376
x2,373,-9.369154337162751
x2,374,8.4931536136311
x2,375,-9.156741278021439
x2,376,6.271720870319859
x2,377,15.212540484270066
x2,378,1.2759814938123188
x2,379,-0.9857539209459947
x2,380,-0.314518526893639
x2,381,-0.6397195167751455
x2,382,7.13332379056212
x2,383,-5.247297798083174
x2,384,-9.198261974839888
x2,385,13.070957594237537
x2,386,-4.569654398617527
x2,387,7.849584337319293
x2,388,-3.941661365389777
x2,389,-5.53796374797144
x2,390,16.6757107931909
x2,391,-8.504138787308564
x2,392,-0.4405767661802753
x2,393,-5.708946536810064
x2,394,-0.1414616326249587
x2,395,5.466386269513884
x2,396,-0.15206351109737337
x2,397,-0.6777650767090022
x2,398,4.119911583556274
x2,399,-2.551152173525904
x2,400,1.5361664711017744
x2,401,-1.1306497527348451
x2,402,-3.5806906869435053
x2,403,-2.7453458672857662
x2,404,0.5873674390027861
x2,405,-0.8317359280210788
x2,406,-0.7217494200751826
x2,407,-3.2418696851107356
x2,408,15.44502020447934
x2,409,-10.544578491451468
x2,410,2.2494735749567507
x2,411,8.312961796376996
x2,412,-5.483041780701562
x2,413,-2.3261432925033994
x2,414,-6.512855673611186
x2,415,-8.887982154541415
x2,416,13.534247088589378
x2,417,3.6191686504459217
x2,418,-22.36938901921596
x2,419,7.582255604540942
x2,420,4.960507368739469
x2,421,10.565380538813782
x2,422,7.35201952410322
x2,423,0.35681663863662294
x2,424,3.264837863635975
x2,425,8.671397311606478
x2,426,-3.5711122368497357
x2,427,18.56185733594205
x2,428,5.95700703793654
x2,429,12.401606221867404
x2,430,-5.789935751393572
x2,431,-21.33405508709811
x2,432,-0.4231953759471203
x2,433,7.26880379674002
x2,434,4.333525105404218
x2,435,-10.810951476648707
x2,436,2.9692008754100376
x2,437,1.1404609668507
x2,438,1.5247044243364245
x2,439,8.415266691889949
x2,440,-3.700523258208377
x2,441,2.482986436328913
x2,442,14.826618088780535
x2,443,-3.8906213726546683
x2,444,-3.2549051798487034
x2,445,7.9616447600459175
x2,446,-13.462628597244924
x2,447,4.482199169223718
x2,448,1.0298311635797481
x2,449,-15.101247762105322
x2,450,0.024526923085154806
x2,451,-2.3292495531250674
x2,452,6.158276157043417
x2,453,5.941108671564076
x2,454,0.14528952277575735
x2,455,2.6154540275889584
x2,456,-3.9043035361319776
x2,457,2.170654023748112
x2,458,-1.7693696216023915
x2,459,8.122306041887429
x2,460,-9.518923688429254
x2,461,6.812711340809688
x2,462,0.5891987908971403
x2,463,8.705631597917053
x2,464,0.7743802036428624
x2,465,0.6216308011795069
x2,466,20.64301436623711
x2,467,-0.53565353735004
x2,468,-12.791952375613102
x2,469,1.191818106074424
x2,470,-6.449387498734856
x2,471,3.170697340624167
x2,472,0.978368667873438
x2,473,-3.4884549256543034
x2,474,-3.885200212913391
x2,475,-3.798040554335725
x2,476,0.6137590625450231
x2,477,2.71098943281841
x2,478,-4.843286157787138
x2,479,-8.862762549899717
x2,480,0.7840333311644505
x2,481,1.594554728801354
x2,482,-15.074676002243516
x2,483,5.000539155170628
x2,484,19.40115630256956
x2,485,-4.557657993700619
x2,486,5.492137828971408
x2,487,-9.386700245462935
x2,488,3.437688186137799
x2,489,-8.971050140124426
x2,490,-10.989197256287872
x2,491,-2.0528079082699273
x2,492,9.991764419441953
x2,493,-6.899339676962428
x2,494,-21.029373046529326
x2,495,5.112586616329831
x2,496,-4.340644652959843
x2,497,17.00542963562847
x2,498,0.31444071320386535
x2,499,0.689575847043641
x2,500,-9.267096400542266
x2,501,-0.18807412493341413
x2,502,1.7611962487010349
x2,503,-8.632880210831445
x2,504,-7.222462616856615
x2,505,1.110144287669053
x2,506,8.437044896998966
x2,507,-8.159886071962319
x2,508,8.171941674658058
x2,509,2.879726670581798
x2,510,8.12927620249548
x2,511,1.0089059925540107
x2,512,-3.856411595244051
x2,513,-7.095510953997187
x2,514,-3.5258576169707716
x2,515,-7.881921368268285
x2,516,-1.5691777538881064
x2,517,1.8750648228275555
x2,518,0.23774960264271972
x2,519,6.473444197086352
x2,520,-1.8799994153376705
x2,521,10.8609728272105
x2,522,6.974282074486424
x2,523,0.30893474603262927
x2,524,10.859497361041187
x2,525,1.2980688419301067
x2,526,2.0535045809694363
x2,527,-1.0047473602399677
x2,528,11.99419854447783
x2,529,-5.926285230566425
x2,530,12.494603342066544
x2,531,1.7235096946819315
x2,532,7.1035760303240405
x2,533,10.8903941573142
x2,534,5.468335461505708
x2,535,2.905169695971522
x2,536,6.231304804921629
x2,537,7.1577446693968305
x2,538,7.999225566491407
x2,539,-14.528360885691862
x2,540,8.153702056602036
x2,541,7.606105994478577
x2,542,0.13517992851623362
x2,543,6.818151956784481
x2,544,11.862862601778785
x2,545,-2.454952167372008
x2,546,-9.500113012160078
x2,547,10.319577554110321
x2,548,-4.384374040825622
x2,549,6.2063348508934375
x2,550,-0.5821794188964406
x2,551,-7.620831070135148
x2,552,-2.351625074403459
x2,553,9.38206540892742
x2,554,-8.571406148849338
x2,555,2.767612521950256
x2,556,10.143052781654594
x2,557,-5.870629189145703
x2,558,5.496760407882801
x2,559,-0.8327778351138457
x2,560,-12.309511142324968
x2,561,12.884643678233362
x2,562,8.806837528941623
x2,563,-9.879834383708788
x2,564,5.009564278010338
x2,565,-8.02489444821619
x2,566,15.8380973187004
x2,567,-1.21763511694282
x2,568,7.435628455226526
x2,569,-4.645446926084173
x2,570,-4.960469798534591
x2,571,8.396830054861141
x2,572,-1.1856790149604661
x2,573,7.6171250137742845
x2,574,-7.811737936860219
x2,575,-3.901908114540986
x2,576,-6.346662301388899
x2,577,-1.0563961205074515
x2,578,-10.365227917846456
x2,579,-0.5147600840319733
x2,580,-5.192527264012088
x2,581,9.195503264557082
x2,582,-3.333678010383185
x2,583,-2.4586193752632974
x2,584,2.1655653114221494
x2,585,-1.8783655794219019
x2,586,-12.823441252950214
x2,587,1.396840053233694
x2,588,2.13001178889986
x2,589,-0.14309666260695098
x2,590,-1.1807065344548615
x2,591,21.802276260464108
x2,592,1.4726950904405545
x2,593,-0.9674685139780737
x2,594,-10.551167285682416
x2,595,-3.1777515879964797
x2,596,-1.6348702440505027
x2,597,-15.763682290957941
x2,598,4.915808860096412
x2,599,4.352477602005079
x2,600,1.7763556505766438
x2,601,0.9301094988204177
x2,602,2.147075427568683
x2,603,-9.267902033666994
x2,604,-4.917335314733011
x2,605,-3.278705352959772
x2,606,-8.206537346430524
x2,607,1.5936504397147626
x2,608,-7.874409281733183
x2,609,8.570126286551256
x2,610,1.2123338167179272
x2,611,14.933242571359095
x2,612,-1.9488150591738984
x2,613,-2.572777671942437
x2,614,-6.6554969075677555
x2,615,-2.8582750492276237
x2,616,-0.10520198386737789
x2,617,-8.453349993193445
x2,618,-3.1681529182010406
x2,619,8.516706025806837
x2,620,7.10235657944906
x2,621,3.0240267197541497
x2,622,-3.659771129165655
x2,623,3.9866061123541634
x2,624,-0.15801064622566496
x2,625,-1.0470566322882888
x2,626,-4.663513889214948
x2,627,-3.6041392202104063
x2,628,-22.68663179446593
x2,629,3.2010032204250116
x2,630,5.5604806342966135
x2,631,7.877119784988304
x2,632,8.913163767597318
x2,633,-4.034512525513762
x2,634,16.004563896216172
x2,635,-8.560395526623413
x2,636,-6.45787119459009
x2,637,4.10451773556762
x2,638,-10.203459686779953
x2,639,9.991308768792342
x2,640,-0.12593173029559512
x2,641,0.5222989610007911
x2,642,-0.9560068277102216
x2,643,6.859302841658942
x2,644,-1.8405186862780893
x2,645,17.28148272897234
x2,646,-6.832448874343721
x2,647,-10.497457168373485
x2,648,-1.1131889656140337
x2,649,14.786077697074692
x2,650,9.161334043728953
x2,651,4.151510937287061
x2,652,-0.690309095741052
x2,653,1.0211761731338238
x2,654,1.4408717715974886
x2,655,8.749428416456798
x2,656,2.929344846625508
x2,657,-7.577191527982897
x2,658,-4.112379194180942
x2,659,9.107302438579755
x2,660,-0.2697853164530297
x2,661,9.687485463654575
x2,662,1.9366789050583533
x2,663,-11.308420991269085
x2,664,4.865256544714429
x2,665,10.603647354962533
x2,666,1.7819849009894506
x2,667,-4.613590232341024
x2,668,2.438332488262195
x2,669,-16.965310584821626
x2,670,3.0078988677442364
x2,671,16.890324346642842
x2,672,1.4851464805553212
x2,673,9.6776784230412
x2,674,-0.22358174021708033
x2,675,3.452973895635958
x2,676,-0.17038417059408673
x2,677,4.492945369009135
x2,678,-3.5127515078496465
x2,679,-8.186977769880027
x2,680,-1.3668858914571418
x2,681,0.7378355930246192
x2,682,-3.8381562273734655
x2,683,12.976998154546765
x2,684,2.0482356641752073
x2,685,9.109823585941694
x2,686,0.02888153774593505
x2,687,-7.769659457952258
x2,688,-9.457473142302424
x2,689,-4.91902100410224
x2,690,0.151017101058029
x2,691,2.7976448425264477
x2,692,3.0649916865879305
x2,693,0.39958359364083895
x2,694,2.7284202258826324
x2,695,-0.26021752477017834
x2,696,-3.640587656849637
x2,697,1.3381468474597087
x2,698,4.6977816141978135
x2,699,5.461522042731253
x2,700,4.651443580145658
x2,701,8.734045814484805
x2,702,7.975684207648745
x2,703,8.939708253906492
x2,704,-0.3869123681180451
x2,705,12.522950771805009
x2,706,-0.22642295435408588
x2,707,-2.8750591386311184
x2,708,5.8992535324372595
x2,709,11.995362120699074
x2,710,-7.238649503710118
x2,711,-0.5087917672364011
x2,712,-4.531251629886322
x2,713,1.312033328477059
x2,714,2.4894135965726596
x2,715,-5.051337084528818
x2,716,4.2965962280696415
x2,717,0.8650502303726323
x2,718,2.545671554785044
x2,719,5.611574828832757
x2,720,6.6594556202428965
x2,721,10.892994273844488
x2,722,-1.2943888311500817
x2,723,-4.052319157687897
x2,724,-2.33140267746837
x2,725,1.7001793515206316
x2,726,12.271326670072208
x2,727,11.983102715399879
x2,728,-16.851712857381827
x2,729,5.992604030877464
x2,730,-1.6752581447602228
x2,731,0.3393509181404588
x2,732,-1.904156983841696
x2,733,-4.602063856338335
x2,734,-3.5254530726852735
x2,735,-2.3217062570830165
x2,736,10.087478656734644
x2,737,1.3001495895189796
x2,738,-19.202804167839503
x2,739,4.785042584933904
x2,740,8.968099887649505
x2,741,18.41455214853569
x2,742,-7.854481087292616
x2,743,-7.672484127708976
x2,744,1.743206813574285
x2,745,2.80682921933918
x2,746,13.24647487896406
x2,747,16.674048693108613
x2,748,14.137858261599215
x2,749,-14.532096541218902
x2,750,2.173138470280592
x2,751,2.3645767047901725
x2,752,-10.488808903743585
x2,753,-6.812302007973272
x2,754,8.622131551505644
x2,755,6.47980934315987
x2,756,4.363008124963923
x2,757,12.85070120752832
x2,758,-0.3928126157251839
x2,759,-4.008903758827292
x2,760,9.329186542708287
x2,761,3.970750366051036
x2,762,7.324923359367688
x2,763,-3.8124997032325223
x2,764,0.2196008019406026
x2,765,0.6552198897477393
x2,766,-8.744429058046723
x2,767,7.949411358368243
x2,768,-18.265127928388857
x2,769,-7.2438378906958105
x2,770,-17.60078543544907
x2,771,-6.064740613455573
x2,772,-1.966819036873719
x2,773,-7.9256054875484505
x2,774,4.862500721524964
x2,775,5.080255185212007
x2,776,-10.913363482368514
x2,777,-7.176833378348483
x2,778,-8.03731630904702
x2,779,3.63046775280878
x2,780,9.202148161134303
x2,781,1.0175131905928598
x2,782,6.810402181615409
x2,783,-10.7924812562473
x2,784,8.123119260427863
x2,785,-1.3170186946441778
x2,786,1.2571882402002066
x2,787,-0.2562747121452329
x2,788,-1.0215525696331644
x2,789,-0.2187690596634635
x2,790,-8.31073801087551
x2,791,-6.539423399223439
x2,792,1.4033232146670374
x2,793,-9.595962156101113
x2,794,-3.307502281384158
x2,795,1.886549069022585
x2,796,2.1047377922442276
x2,797,-7.451802011576035
x2,798,-8.88268706522038
x2,799,-0.43800727216296753
x2,800,-4.051940882805838
x2,801,14.80009101245827
x2,802,-17.372039376527674
x2,803,-4.115146771971611
x2,804,8.544869394344477
x2,805,-14.84912922651493
x2,806,7.832261782052685
x2,807,0.4187238533157478
x2,808,-4.851320476107125
x2,809,-4.644561428616104
x2,810,-17.548365898510458
x2,811,-6.49879951084977
x2,812,4.8088857113026355
x2,813,-1.8742496214544528
x2,814,3.3957438162590305
x2,815,5.083841254451959
x2,816,13.583698937747611
x2,817,-1.3512453082903173
x2,818,-13.568156622066272
x2,819,-5.943007573439471
x2,820,-2.33427809892145
x2,821,22.023209839997975
x2,822,-0.9317007869256342
x2,823,1.856698699627911
x2,824,-3.006839656064261
x2,825,11.442780277542266
x2,826,4.531032122753188
x2,827,-2.9103706932470415
x2,828,11.170882042296697
x2,829,-1.7226304227218554
x2,830,15.986708770663098
x2,831,-12.410035990882129
x2,832,-0.8057174011677497
x2,833,13.01521879847592
x2,834,-0.9567752750299716
x2,835,4.891550154965961
x2,836,-5.727929592309333
x2,837,6.968524036593171
x2,838,-15.07032503181795
x2,839,4.3726586111692765
x2,840,0.20611002897328534
x2,841,-7.552252660754936
x2,842,-7.177912961486534
x2,843,-8.916223933899275
x2,844,-8.133710743720545
x2,845,1.8712515175758877
x2,846,1.1012947884203168
x2,847,13.442609763929344
x2,848,-13.098028835186678
x2,849,-9.132828705654582
x2,850,-9.454905932721529
x2,851,8.396797791303467
x2,852,-11.435528899962407
x2,853,-4.550529560621916
x2,854,4.274651558341896
x2,855,-3.7982322149359895
x2,856,0.5364545435391226
x2,857,4.861095819527025
x2,858,-8.696281488867816
x2,859,-6.394487882829546
x2,860,-1.9291426645352416
x2,861,2.2742497053726103
x2,862,9.614972029602216
x2,863,-8.357179365369898
x2,864,2.8180457257506557
x2,865,-1.8167804759147286
x2,866,-4.717858511603105
x2,867,-11.874509676197375
x2,868,5.833218205271978
x2,869,0.22884179387843284
x2,870,-10.154909489377294
x2,871,17.869523538753068
x2,872,-7.80786589086922
x2,873,-8.789569443971033
x2,874,10.819097381143695
x2,875,-4.340326809197364
x2,876,-1.0921628230998586
x2,877,-5.798042487012534
x2,878,1.8418321623184934
x2,879,-5.273028538128167
x2,880,5.045213588405179
x2,881,1.7653943058958834
x2,882,6.040208710401165
x2,883,13.209252260262723
x2,884,2.496469250156162
x2,885,-10.769641177795947
x2,886,6.5360046345655025
x2,887,0.4690129665966687
x2,888,-3.0619738555594607
x2,889,8.185424754337378
x2,890,0.9702020538185261
x2,891,8.849845351608696
x2,892,7.6074727863423295
x2,893,-8.838599391190884
x2,894,8.039525791299424
x2,895,0.8823542278548038
x2,896,-5.214498821221728
x2,897,5.350151610798663
x2,898,-6.808375513612385
x2,899,-2.9367122945123274
x2,900,3.1193624107971036
x2,901,-2.2621574359302667
x2,902,4.744408689126496
x2,903,-2.5370731752221927
x2,904,-1.0931793818573867
x2,905,11.052902761560595
x2,906,-10.922702380919556
x2,907,-10.302895664122985
x2,908,-5.2066536683750275
x2,909,3.1854105617823008
x2,910,13.68439519180785
x2,911,2.2448457876415437
x2,912,-3.663514332283885
x2,913,10.193350536627513
x2,914,3.5387923982177165
x2,915,-3.011633888668598
x2,916,-7.671864843849152
x2,917,-8.798596267945548
x2,918,2.7563810399883617
x2,919,-1.0720334734194905
x2,920,2.5112441156795917
x2,921,3.9916936515642902
x2,922,-6.975564910402247
x2,923,-1.927895188552606
x2,924,11.356563446806817
x2,925,5.0303292902834205
x2,926,-14.47287023574782
x2,927,-2.4161044371134643
x2,928,13.930621255257574
x2,929,7.007466580016273
x2,930,-3.3126633434598443
x2,931,-4.199933772414958
x2,932,-4.358076312077446
x2,933,-3.906119556619201
x2,934,-3.8867622893603304
x2,935,-8.396445075750393
x2,936,-12.235629663790286
x2,937,6.525940123021293
x2,938,1.1990809484408627
x2,939,6.94774103816717
x2,940,-0.6705884867751921
x2,941,-12.186183176694612
x2,942,-11.176867132422355
x2,943,-5.841275965185489
x2,944,8.841007106054713
x2,945,-5.157421887450182
x2,946,8.609747825301014
x2,947,-8.419156455096132
x2,948,-1.5648184533574216
x2,949,-17.586383835483588
x2,950,-4.845393761460639
x2,951,-7.9403699363696205
x2,952,-2.0298402069464685
x2,953,6.49005325131063
x2,954,-7.693949375521202
x2,955,9.034149033970966
x2,956,5.390748088605901
x2,957,-9.26491852311164
x2,958,8.968864885694629
x2,959,6.5191724929590755
x2,960,9.117541405886332
x2,961,-8.578387200170543
x2,962,-2.623108035883474
x2,963,0.40992990620068825
x2,964,5.453121667590788
x2,965,-7.66396800575845
x2,966,10.387290880603928
x2,967,-11.56148261483154
x2,968,-11.833251638715813
x2,969,-4.197609915913937
x2,970,3.211712269996446
x2,971,6.383095290472305
x2,972,3.557747147753677
x2,973,12.43699640644873
x2,974,-4.955799328547006
x2,975,3.3671813757812394
x2,976,-2.0465934633498555
x2,977,11.576443549149902
x2,978,16.588198473868275
x2,979,1.1826598532152262
x2,980,1.7936620235076104
x2,981,-7.810116880663047
x2,982,1.630127290601994
x2,983,-2.311124050080825
x2,984,-0.42546243669049577
x2,985,-13.779036699308293
x2,986,-7.496836403831705
x2,987,4.798720196339941
x2,988,7.548098107563613
x2,989,4.436521819487163
x2,990,-1.68537399403779
x2,991,2.258783195922093
x2,992,5.038402143228673
x2,993,1.751426176962942
x2,994,-3.739672549750555
x2,995,-4.219095557127755
x2,996,-5.849318488866983
x2,997,-11.035752231085903
x2,998,-4.7403641844366184
x2,999,2.405175135528759
