variable,run,value
x1,988,4.416064025223276
x1,989,2.5129372506331387
x1,990,-4.645829938795395
x1,991,2.0118225101534595
x1,992,5.161073460101392
x1,993,-1.9484741137957096
x1,994,-3.9369622459513747
x1,995,1.407889174281638
x1,996,-6.152674164933475
x1,997,-0.8376855325273035
x1,998,0.8986410184117207
x1,999,1.0185449674387186
x2,0,75.05053271646806
x2,1,-1.9423114803728094
x2,2,3.8337390781008795
x2,3,-5.180949989352561
x2,4,10.879679147188252
x2,5,-6.3130083218309005
x2,6,-13.298243343435287
x2,7,-0.5411676363131117
x2,8,9.58130418293606
x2,9,13.506701363657399
x2,10,-8.330702668781061
x2,11,11.121538602090494
x2,12,-12.815726847143505
x2,13,4.243217555517771
x2,14,-9.174049883059599
x2,15,8.519272687899692
x2,16,9.386684868990178
x2,17,11.016173223705314
x2,18,1.1187867890776872
x2,19,1.150586137093826
x2,20,-0.6187655280609589
x2,21,-8.585026662306813
x2,22,-3.6801971684478745
x2,23,12.868892725717163
x2,24,-17.59165648841194
x2,25,1.6401294329829283
x2,26,0.5480602704450741
x2,27,-15.349701753137072
x2,28,0.3360842875298482
x2,29,-12.701840140374316
x2,30,-0.11733400099475011
x2,31,2.8552167589977007
x2,32,-4.617911032199656
x2,33,-10.203945901169138
x2,34,13.454277196591919
x2,35,11.650460992232032
x2,36,-9.768989663384351
x2,37,-15.58147430213105
x2,38,3.0000731668816285
x2,39,-8.691082070799672
x2,40,6.7945946382244475
x2,41,-6.2878181737457925
x2,42,-3.017847541081369
x2,43,7.382062598923195
x2,44,4.317870616026433
x2,45,6.515160405571268
x2,46,4.216345807849018
x2,47,2.444462502583705
x2,48,8.946210154043115
x2,49,18.222289516527137
x2,50,3.329583159548636
x2,51,0.7708370216505059
x2,52,-11.379769308532838
x2,53,-7.687856350492842
x2,54,-1.6660473266683489
x2,55,6.212495965657929
x2,56,3.0676053761093587
x2,57,3.473160561424374
x2,58,0.9916770289819381
x2,59,0.7686687306767804
x2,60,6.636689821369515
x2,61,-7.8383694654973874
x2,62,2.294450943630517
x2,63,7.235038705958337
x2,64,3.436484846667948
x2,65,-7.576333243007532
x2,66,0.4687642171920797
x2,67,11.865837092992543
x2,68,-3.4623835570067203
x2,69,-2.6165463042199204
x2,70,5.724866681492472
x2,71,-9.14195105262574
x2,72,3.7880939566725633
x2,73,-4.484432859075034
x2,74,2.178292770527114
x2,75,9.570192071203785
x2,76,1.2488821107746162
x2,77,20.72907826046023
x2,78,4.093375575421082
x2,79,-4.4406451714996695
x2,80,-1.1906739598469251
x2,81,-7.913897451667815
x2,82,7.562519506980008
x2,83,-1.962865540638197
x2,84,0.3021308604731411
x2,85,-3.7918148663724787
x2,86,4.46311733787957
x2,87,3.5615888720739104
x2,88,-15.546605828866518
x2,89,3.343289724007649
x2,90,10.84290651224761
x2,91,-2.949078758014497
x2,92,-15.88778148159748
x2,93,-0.3473198969447081
x2,94,12.919719760114921
x2,95,10.606566512325188
x2,96,-5.965871821141651
x2,97,11.899359510266375
x2,98,-8.095133482577763
x2,99,0.9238345004796835
x2,100,0.11967296677922834
x2,101,-0.15764048804775965
x2,102,-2.3798782979093676
x2,103,21.981782002190382
x2,104,10.228797497557848
x2,105,-14.883462781254728
x2,106,2.6527242115647884
x2,107,-8.117753103083281
x2,108,-9.60579982801578
x2,109,-12.065698511182072
x2,110,-3.7577111054216643
x2,111,0.4232378905429437
x2,112,4.449175232368461
x2,113,-2.322947632463549
x2,114,-3.539633975258377
x2,115,-1.8445432652825384
x2,116,4.07600105875161
x2,117,-6.571301664282718
x2,118,-3.6242839438877326
x2,119,-6.861005448888848
x2,120,10.566495203657077
x2,121,9.854608061421915
x2,122,5.420622549439468
x2,123,5.422632683264796
x2,124,17.478768200633606
x2,125,2.325015881658773
x2,126,-10.2437319064464
x2,127,5.936506711345029
x2,128,3.909459583611581
x2,129,-5.115586177447993
x2,130,-3.267317407978533
x2,131,5.932403906721043
x2,132,3.4006044347226876
x2,133,-9.982583584312064
x2,134,-6.567407973120469
x2,135,0.1920396510569986
x2,136,-1.2467294398812565
x2,137,-13.488838801163398
x2,138,-1.5603309825317606
x2,139,0.19607754516281595
x2,140,0.1788888550055856
x2,141,-10.994650945660794
x2,142,-13.642119220038943
x2,143,2.2214767245129106
x2,144,8.998013014595664
x2,145,6.12685887558875
x2,146,1.192620688759073
x2,147,12.120909271827824
x2,148,14.198713141751611
x2,149,1.5364468155119917
x2,150,4.701798512671478
x2,151,9.805708591920654
x2,152,0.2875140407745944
x2,153,-1.9023867179840377
x2,154,13.25069509526561
x2,155,-3.7771884802216977
x2,156,-2.4509203474804053
x2,157,9.198473608567937
x2,158,-4.9857766527462015
x2,159,-8.453365988624787
x2,160,8.07818841270352
x2,161,9.884496748155415
x2,162,1.1411347004014227
x2,163,7.278651260907003
x2,164,6.938122174058012
x2,165,2.658486131016862
x2,166,1.3940834586885873
x2,167,-19.32110411769501
x2,168,7.242304345271926
x2,169,-6.520234231473772
x2,170,-7.555215383340837
x2,171,-10.671303591617637
x2,172,-2.231104204524766
x2,173,8.447768790089087
x2,174,-1.9842978476528805
x2,175,-0.3570187072287361
x2,176,0.2627625638815303
x2,177,8.013463188521381
x2,178,-1.705515117361531
x2,179,-6.222868849536785
x2,180,6.6540625555362585
x2,181,6.747129881779003
x2,182,-9.587678014740574
x2,183,5.275195867509041
x2,184,2.2154807086499058
x2,185,-13.504090223708344
x2,186,1.6882902537208484
x2,187,-4.595864396818644
x2,188,3.9894354586421197
x2,189,-4.713402055951964
x2,190,-16.52873813340065
x2,191,-6.327614801464312
x2,192,0.3473001965467021
x2,193,-0.06247370238779415
x2,194,-0.997175699861798
x2,195,10.779902492930013
x2,196,-9.300722842975839
x2,197,13.401492082822596
x2,198,2.3558308473689
x2,199,3.7239501316890813
x2,200,-7.048465525072572
x2,201,1.1411457695283476
x2,202,-9.42190235658386
x2,203,3.2110352173993695
x2,204,5.158377051049463
x2,205,13.491002509691656
x2,206,5.882492199010199
x2,207,10.72100767659335
x2,208,-4.050960293064758
x2,209,11.125698150270262
x2,210,7.893168949418603
x2,211,-8.70813496425967
x2,212,-12.957472805393639
x2,213,-3.8579233233649672
x2,214,-14.374138547718161
x2,215,6.731657285977809
x2,216,5.267337136331346
x2,217,-3.098348945634869
x2,218,21.100987028182608
x2,219,-0.8574199967217697
x2,220,-7.832996202522537
x2,221,-5.571391579036687
x2,222,9.748059204704184
x2,223,-8.326141219785399
x2,224,-13.00261208728076
x2,225,-13.095243983977962
x2,226,-0.33818718241811796
x2,227,-0.20652442193452025
x2,228,5.775663660052272
x2,229,4.200333973357474
x2,230,2.5319689875564473
x2,231,-6.401219071150884
x2,232,0.6780076545817522
x2,233,-1.0908920376783597
x2,234,8.128646436240173
x2,235,2.1607446816693177
x2,236,-10.672381465516157
x2,237,9.40045278555684
x2,238,-11.99235222484626
x2,239,8.039034135136323
x2,240,-12.028233557677742
x2,241,2.4045539558715983
x2,242,-4.668309539615766
x2,243,1.0132792146667504
x2,244,2.9857769226791024
x2,245,-0.8319302008141931
x2,246,3.6144562888941447
x2,247,-1.3268420266371121
x2,248,5.276776224413726
x2,249,-6.086467688149479
x2,250,10.478022954086587
x2,251,4.0396755312697765
x2,252,-7.808737452205688
x2,253,18.33134973106753
x2,254,-8.577635895733344
x2,255,12.288130127351561
x2,256,-2.1648106845951136
x2,257,4.604788549287309
x2,258,2.9212839717699466
x2,259,0.31655598023227083
x2,260,0.7981858673590261
x2,261,-8.81424392452002
x2,262,0.8952898083818002
x2,263,-0.6703619607979401
x2,264,-3.7323782382644946
x2,265,-1.5003743159093659
x2,266,15.372258335144826
x2,267,-4.873891016988771
x2,268,-2.9515024625664372
x2,269,-12.034680362554052
x2,270,-2.3486651853813876
x2,271,-12.716767700175842
x2,272,10.111514216982329
x2,273,-9.070381987657512
x2,274,3.1895156449797133
x2,275,3.5722349731901395
x2,276,-8.610806069879034
x2,277,-9.828547560450463
x2,278,1.1816474288787933
x2,279,2.748281743814492
x2,280,-6.018629160329733
x2,281,9.779718635158764
x2,282,-5.548304671270769
x2,283,-0.16603538421327912
x2,284,-17.791695231592097
x2,285,2.9027457156203416
x2,286,-4.1316344890284675
x2,287,5.6219357033410375
x2,288,-5.832171092000406
x2,289,6.097932195251353
x2,290,-6.459260920490465
x2,291,-9.966688289724967
x2,292,-5.754224357526909
x2,293,-0.9839680677032935
x2,294,10.682717138786403
x2,295,6.745420391761517
x2,296,7.733709666289328
x2,297,3.03381764541729
x2,298,1.8004328102365266
x2,299,-14.17278734877609
x2,300,12.052225732056046
x2,301,7.751603908900658
x2,302,-2.073584899114479
x2,303,-1.7620301295356473
x2,304,13.104908417780447
x2,305,14.519534729519432
x2,306,-10.292673492443454
x2,307,5.418978953317165
x2,308,15.059578651309002
x2,309,1.180779119787387
x2,310,0.2464313340342429
x2,311,-1.8086800781341537
x2,312,5.4577617928450195
x2,313,-6.780091338670108
x2,314,11.848915699465893
x2,315,-9.99548673583276
x2,316,0.7639446443668918
x2,317,-6.655531629984942
x2,318,-3.740448256640942
x2,319,3.869860550653716
x2,320,-1.7803997811259553
x2,321,2.5063168111488388
x2,322,-1.9369967340123386
x2,323,1.5080006618922939
x2,324,-13.116809860720997
x2,325,-6.002788903068757
x2,326,-3.461921716004744
x2,327,0.8201384177548934
x2,328,2.2011927990956677
x2,329,-0.859160694181049
x2,330,-2.6792645892345877
x2,331,16.921534830720077
x2,332,4.896417429407628
x2,333,4.077249851396712
x2,334,4.731260973499871
x2,335,-9.413441669143179
x2,336,6.953148979832244
x2,337,1.9326689750602382
x2,338,-2.678114618260297
x2,339,9.828571881262585
x2,340,11.370862903020267
x2,341,15.454037647403837
x2,342,-0.6823212830062185
x2,343,-6.7445140101009
x2,344,11.551349775102649
x2,345,-9.332863788662289
x2,346,6.346534122958723
x2,347,0.5945348771069218
x2,348,-1.2822067928191412
x2,349,3.7989865090889463
x2,350,-2.5644389595380543
x2,351,-3.5849392959209476
x2,352,-11.124130003154914
x2,353,-1.7297299136984614
x2,354,4.667946961992449
x2,355,-3.472072227443048
x2,356,-1.6969147251584098
x2,357,7.280890697527791
x2,358,-5.203919777250882
x2,359,-5.373258012939877
x2,360,5.676363843735279
x2,361,2.8288147632714535
x2,362,-1.384780516865357
x2,363,-10.947310136170923
x2,364,5.707446413493231
x2,365,0.08087971031654262
x2,366,2.5977212803323098
x2,367,5.343970482391778
x2,368,4.821904654299489
x2,369,-16.472740276445666
x2,370,7.099990127312475
x2,371,-17.361908677660956
x2,372,-8.14450638963741
x2,373,-0.3239882944016361
x2,374,-2.3039128994886617
x2,375,-4.670726698251102
x2,376,-5.669296717070887
x2,377,-6.400535550929492
x2,378,-9.91796190388417
x2,379,-7.57695015695075
x2,380,11.726594138961152
x2,381,-3.2666201068941385
x2,382,7.808688512158846
x2,383,8.83589710495415
x2,384,5.876335731117711
x2,385,-4.1743552515540205
x2,386,9.633738434389443
x2,387,-3.281584900403669
x2,388,2.123523588138996
x2,389,15.66343975894305
x2,390,-9.323540240939218
x2,391,-0.33166744346862553
x2,392,-13.818439866083585
x2,393,2.568679835234012
x2,394,5.463753511957184
x2,395,-6.530507857685954
x2,396,10.046197027892678
x2,397,4.035987878715686
x2,398,-3.8417228634512304
x2,399,7.7672627242093055
x2,400,-3.4728526738611007
x2,401,8.70033095627448
x2,402,0.8397552098863545
x2,403,-9.207458104441855
x2,404,-4.300615033714647
x2,405,8.13655759490075
x2,406,3.9275437305743104
x2,407,18.638525360199978
x2,408,1.8268167072869996
x2,409,0.8194233765448038
x2,410,-4.1698619469094105
x2,411,-8.593687442142857
x2,412,1.935689957552436
x2,413,12.610114068366231
x2,414,-1.6720775522718379
x2,415,5.1368356449290715
x2,416,-13.88310600015904
x2,417,-5.001579181097792
x2,418,-4.850161143433361
x2,419,-9.542927636521366
x2,420,-2.311553433612449
x2,421,-7.700694208524696
x2,422,-2.743388751591336
x2,423,-2.5834667314124515
x2,424,-17.569313368137514
x2,425,0.004613240112774197
x2,426,-13.368933647839514
x2,427,1.4448638805643323
x2,428,9.417811725055657
x2,429,-5.657188140433769
x2,430,5.575035333138416
x2,431,1.262987913768399
x2,432,-7.400980592158806
x2,433,4.4365434106898265
x2,434,-2.37832535445982
x2,435,5.733075974084312
x2,436,4.004505852350892
x2,437,-6.044680214772821
x2,438,-0.5735370165012526
x2,439,-9.272237144986914
x2,440,3.8699137166515585
x2,441,1.8373934573216963
x2,442,-5.709957261512064
x2,443,-2.461798136486037
x2,444,-14.61781167843603
x2,445,-0.5327393250847674
x2,446,9.564741186701934
x2,447,2.5676171546669764
x2,448,13.907377943084954
x2,449,-2.956106704503976
x2,450,-5.147994550266621
x2,451,-8.2199394952893
x2,452,-2.8063016254186737
x2,453,-2.0620803351753194
x2,454,4.126353134385818
x2,455,-13.30573992973628
x2,456,4.657156609630032
x2,457,18.171233412383135
x2,458,-0.39650904484063065
x2,459,-4.4376096423160964
x2,460,4.799045446255809
x2,461,6.823936433559079
x2,462,15.603191041529318
x2,463,1.3565581193017358
x2,464,1.6915055376393207
x2,465,-8.02892356892101
x2,466,-2.2220012319067726
x2,467,-3.094632657593546
x2,468,-4.254766601465741
x2,469,3.463153585966066
x2,470,-3.065958168235218
x2,471,-15.069712757571553
x2,472,-0.8450367584952099
x2,473,3.341392168098445
x2,474,-6.513687778457744
x2,475,1.9484023690535737
x2,476,-4.432186622231639
x2,477,6.202355143088996
x2,478,-13.043887088190397
x2,479,7.6199588346483385
x2,480,-4.6234353254074385
x2,481,-5.358332149311806
x2,482,1.9177367864895911
x2,483,-3.3341096663785468
x2,484,0.9142497689609432
x2,485,-5.366265821359015
x2,486,-3.1523269304804016
x2,487,-7.18243471833849
x2,488,-0.9694680270145235
x2,489,1.577908202228141
x2,490,-16.02089005174153
x2,491,-5.767062816225095
x2,492,-5.5462678090413355
x2,493,3.4280716503210895
x2,494,1.1483878707440927
x2,495,11.035271184655302
x2,496,3.69672902578319
x2,497,2.2107492359991374
x2,498,3.1680997101778674
x2,499,-2.722918772652935
x2,500,-3.9079477631855046
x2,501,14.446062826191639
x2,502,-8.575045716394687
x2,503,8.652814091550358
x2,504,2.851429141041369
x2,505,-0.7476456015513517
x2,506,9.797036268812873
x2,507,6.477911984404362
x2,508,6.037527930427
x2,509,8.232842446664051
x2,510,0.8006233933105003
x2,511,3.7209347205807495
x2,512,-0.9761997580919698
x2,513,-6.683389642020992
x2,514,13.468085972795171
x2,515,9.155575440116095
x2,516,-0.9516891860320869
x2,517,7.272373184158086
x2,518,-9.82999330589759
x2,519,-10.501785224964546
x2,520,9.83883393954712
x2,521,7.3768397165784325
x2,522,-1.6719736430164378
x2,523,0.8460764473573561
x2,524,7.148589195930627
x2,525,8.145499632280753
x2,526,1.3879598485463753
x2,527,2.7335367879027803
x2,528,10.680192009527797
x2,529,-4.849055610333787
x2,530,-2.9530645084779015
x2,531,0.6276194247373243
x2,532,0.9462987318290257
x2,533,-3.6409886506759768
x2,534,-10.755356610698989
x2,535,1.9792566691033184
x2,536,0.9441015611379332
x2,537,-2.577398576943296
x2,538,-5.030725317494528
x2,539,6.282669660958996
x2,540,6.033602571585975
x2,541,-5.95782531431838
x2,542,4.1163482808179275
x2,543,4.594438415470076
x2,544,7.669891618309396
x2,545,6.374622648285442
x2,546,-1.2286009926105286
x2,547,2.3670867506603055
x2,548,0.335984019742119
x2,549,3.9721223253216653
x2,550,9.450216550764765
x2,551,9.595486573647932
x2,552,1.0381426679877381
x2,553,-3.1730714312170285
x2,554,3.418634963309705
x2,555,17.65939048229673
x2,556,3.8315679413546717
x2,557,-0.9527391841994033
x2,558,-3.5605605248071406
x2,559,-13.131047621681047
x2,560,-12.128062608390373
x2,561,3.789901086005341
x2,562,0.8411762264969422
x2,563,1.2691608133169623
x2,564,-4.753043741791608
x2,565,2.552059037444462
x2,566,14.887572343822224
x2,567,1.7153307590007554
x2,568,9.058599021926085
x2,569,-11.949506628404237
x2,570,-0.9409034072452672
x2,571,-1.7683495387018437
x2,572,17.548698236434426
x2,573,5.158978354140247
x2,574,8.429923930378319
x2,575,-9.177000719077057
x2,576,-2.631287078532888
x2,577,0.6022750278899214
x2,578,-1.8081907161451176
x2,579,-9.198949210837803
x2,580,1.4171478017729715
x2,581,-1.5995504503577231
x2,582,-8.650206639807017
x2,583,-1.8816664230764928
x2,584,-6.8009873138165755
x2,585,0.6146181371809922
x2,586,1.71021892547416
x2,587,-13.85186737339404
x2,588,8.906521591502381
x2,589,5.44686365193358
x2,590,2.9187191703479436
x2,591,-2.761908714773128
x2,592,-3.6283442518822304
x2,593,1.865521147609536
x2,594,16.81173912547642
x2,595,5.017365677304328
x2,596,-1.0496638452144338
x2,597,5.643173964562803
x2,598,-7.408681911596947
x2,599,-5.922056347861027
x2,600,-1.545833275082431
x2,601,4.9884062363444
x2,602,-3.681271287274207
x2,603,12.768743698253296
x2,604,-4.309451600067247
x2,605,-4.864197076255788
x2,606,0.17236467772099795
x2,607,-2.2286478930997515
x2,608,-3.200066623432626
x2,609,3.06648604727264
x2,610,-2.2365409099202425
x2,611,-21.23304297615853
x2,612,-6.685247656959777
x2,613,6.409883265529655
x2,614,5.047474043401391
x2,615,-17.722409260659223
x2,616,-2.0012891368188264
x2,617,-0.5968168365576018
x2,618,7.212868193607147
x2,619,3.333231253036697
x2,620,-9.409060827298475
x2,621,4.443121935386434
x2,622,15.062830658217687
x2,623,-0.11490898821044282
x2,624,2.492453552920844
x2,625,-3.843433430250282
x2,626,-1.0158334210976756
x2,627,-10.084632030242577
x2,628,13.578191678273692
x2,629,4.810114613198652
x2,630,-9.01457506701519
x2,631,-2.1355043723721323
x2,632,-3.912112049152597
x2,633,5.2448695927906615
x2,634,-0.3252003994783518
x2,635,3.437686563006554
x2,636,3.1995379176104173
x2,637,3.1280422552805467
x2,638,2.8280361528864573
x2,639,1.7256202272184393
x2,640,-17.259858844839897
x2,641,-22.116885957666476
x2,642,-5.965788106155916
x2,643,10.383060710473902
x2,644,5.204062280325557
x2,645,-10.347561698979682
x2,646,-8.780521619552733
x2,647,7.855926548826671
x2,648,12.611482989507152
x2,649,0.4583631679128636
x2,650,4.476244609387808
x2,651,-12.593096686793166
x2,652,-4.174221925516293
x2,653,4.882560239188055
x2,654,-13.62921130681211
x2,655,-19.38580711657132
x2,656,6.560158968543464
x2,657,2.6558612543207074
x2,658,-10.888924919391414
x2,659,0.08985514233801717
x2,660,-5.634998214150746
x2,661,-0.7439761001358552
x2,662,-5.232938067413135
x2,663,3.517462435029228
x2,664,-4.861657363358681
x2,665,-0.821816932497341
x2,666,-1.3877958887863855
x2,667,-4.342094398031188
x2,668,3.642058251998479
x2,669,-6.623768461634777
x2,670,-5.674909186813357
x2,671,1.5023110587070867
x2,672,3.2284028123444086
x2,673,9.573299527838829
x2,674,4.83346021467485
x2,675,-11.510887487595184
x2,676,6.689873616965867
x2,677,17.187707502960095
x2,678,6.686405038116234
x2,679,-10.9427894465101
x2,680,4.602726306603249
x2,681,-7.333796506050464
x2,682,5.70565267001705
x2,683,-9.37155966851234
x2,684,8.799430492825744
x2,685,11.71300534208394
x2,686,-1.1571596197105056
x2,687,12.562995070424986
x2,688,6.0009758479553525
x2,689,-7.647590295383189
x2,690,-7.910790697920881
x2,691,7.16839544125896
x2,692,-3.627397382499444
x2,693,-2.4250890315527656
x2,694,-14.966830672806966
x2,695,2.633850388506476
x2,696,-0.07110811891172863
x2,697,-6.084187256093909
x2,698,7.240568185352567
x2,699,-6.2021286959797735
x2,700,1.0547451343408172
x2,701,0.23798105423092408
x2,702,-11.157844315213458
x2,703,-5.119455325521678
x2,704,9.130825880682044
x2,705,-5.390408037581405
x2,706,-4.759113557022339
x2,707,-3.237011567329102
x2,708,13.7856459672763
x2,709,-0.3859412965488312
x2,710,-11.08317443478786
x2,711,6.3429678583372056
x2,712,8.175717179301603
x2,713,-10.248252048323558
x2,714,12.494410710583693
x2,715,-11.7169864805586
x2,716,-6.605744150534615
x2,717,-4.888713049859879
x2,718,0.40817732462738865
x2,719,1.4306241643210362
x2,720,2.3947659523228495
x2,721,24.308844407795057
x2,722,0.23677229822339496
x2,723,-11.923518195577238
x2,724,1.6337663097835127
x2,725,-1.6604095860637864
x2,726,-1.8865101266286262
x2,727,-11.297353708188822
x2,728,5.640974100058242
x2,729,-7.879021561998936
x2,730,4.962605336896777
x2,731,-4.419112072480205
x2,732,-9.503994484770233
x2,733,18.522766017054032
x2,734,-3.2769407069544583
x2,735,-3.3591727579870003
x2,736,5.834083507234188
x2,737,7.726961896421415
x2,738,-1.0257236619865013
x2,739,-7.235961921504314
x2,740,-6.928550460056923
x2,741,4.454169860735494
x2,742,-7.718701775061165
x2,743,9.511625038941682
x2,744,-5.748514575442827
x2,745,3.059257111611067
x2,746,6.924828043541309
x2,747,-2.0373006635159707
x2,748,-4.435573789221325
x2,749,3.4093872367394633
x2,750,5.807041795101167
x2,751,-9.19784773271462
x2,752,-6.151201355345098
x2,753,-2.4689393778786894
x2,754,-12.149638098111625
x2,755,-10.585486726250487
x2,756,1.7179233568484884
x2,757,8.28406106232644
x2,758,5.186541066205699
x2,759,0.14037831148283242
x2,760,-3.2818342175386204
x2,761,3.7221384738091654
x2,762,-1.9535470579919867
x2,763,0.18043531422428094
x2,764,-3.6447132146357872
x2,765,-1.2533656761123715
x2,766,-0.050750480141425025
x2,767,9.904529973742687
x2,768,7.833356902573751
x2,769,0.2992098964121539
x2,770,8.954223647168039
x2,771,-4.279998722910285
x2,772,-10.601588554772318
x2,773,-0.3887854997740574
x2,774,-0.44104609474680095
x2,775,-2.3596986203982224
x2,776,18.72235399252873
x2,777,3.0909067438550206
x2,778,-3.6325653852126667
x2,779,-8.332433667760043
x2,780,-5.3637044791097885
x2,781,-4.284160042274657
x2,782,-0.5062079120158768
x2,783,6.533430253144819
x2,784,3.0994224115473585
x2,785,-8.388964028888054
x2,786,1.9565732429466691
x2,787,9.86704799651244
x2,788,-2.473248505932771
x2,789,-9.072312262002608
x2,790,11.603145249662237
x2,791,2.953532681416481
x2,792,11.52428650534816
x2,793,12.11201118133323
x2,794,6.753402020839395
x2,795,-2.2940999419462584
x2,796,-8.123371397678774
x2,797,-11.411282670429232
x2,798,-5.030240658808212
x2,799,-9.386345747040801
x2,800,1.669074202081017
x2,801,4.982659545625193
x2,802,-5.124289778322101
x2,803,3.5348323913187496
x2,804,-9.09142107784481
x2,805,16.166064599161857
x2,806,-4.300072560674524
x2,807,5.337581183653912
x2,808,4.226692550244682
x2,809,11.302087926032112
x2,810,-0.05416834380444685
x2,811,8.27719830093872
x2,812,-0.7956708672336651
x2,813,1.3578279561464879
x2,814,-4.482986269229358
x2,815,2.6374061982422154
x2,816,0.20118825033665744
x2,817,-16.516577200304695
x2,818,-4.771328520617348
x2,819,-0.19722692919450802
x2,820,7.726268527679352
x2,821,4.817670633417828
x2,822,4.94250097372264
x2,823,9.997606648330828
x2,824,-0.11847436004720324
x2,825,4.85599173272311
x2,826,4.70791588167754
x2,827,8.055103279401038
x2,828,-4.197405039512985
x2,829,-15.120636070931393
x2,830,-9.8388617042827
x2,831,0.5642078256448746
x2,832,7.523595509264834
x2,833,5.701324655943942
x2,834,-2.2205899622326823
x2,835,12.558064575565894
x2,836,-15.394941748966858
x2,837,2.2598248938667425
x2,838,4.605036324585277
x2,839,1.0531638680571884
x2,840,-5.657935817092031
x2,841,-1.714153356435923
x2,842,-4.887149127671479
x2,843,-12.914814302001378
x2,844,1.994717108245706
x2,845,-9.10287679445928
x2,846,2.2844939571163305
x2,847,13.861267049095511
x2,848,-5.083499110420032
x2,849,-7.187815877222235
x2,850,7.550722116344121
x2,851,-10.446287904281185
x2,852,-2.6428023476571187
x2,853,4.144395118085698
x2,854,4.677663521512237
x2,855,-3.587217464821327
x2,856,9.140332872883327
x2,857,-14.625655017962188
x2,858,-1.969017677481475
x2,859,-12.495979762984433
x2,860,-1.5962216783877914
x2,861,-4.745197442637433
x2,862,-6.128763907857248
x2,863,-5.189253311910632
x2,864,-11.204010380254449
x2,865,-10.91263459478748
x2,866,5.212044872546279
x2,867,-11.236199045483593
x2,868,12.671337024200795
x2,869,2.5481840730000034
x2,870,2.5431365529787704
x2,871,3.4986376678849034
x2,872,-7.121411312105812
x2,873,-0.5644138844767401
x2,874,5.139759268554662
x2,875,-23.32828607357056
x2,876,-3.9296844032098326
x2,877,6.123920410782524
x2,878,-10.892872020794462
x2,879,2.7367943874874197
x2,880,6.793858558493153
x2,881,17.452551932956414
x2,882,10.202024658034512
x2,883,-8.427253276398629
x2,884,-5.160306524149116
x2,885,-7.935364976372967
x2,886,12.28574291652113
x2,887,-4.749961995871162
x2,888,1.6429996109441123
x2,889,0.0722299448998891
x2,890,-1.2207349091643853
x2,891,-1.9887183909887274
x2,892,2.3344384300745946
x2,893,-3.799613775533802
x2,894,7.276139154283462
x2,895,-20.17979408448364
x2,896,3.6299581642793646
x2,897,4.194396580171428
x2,898,-8.163146235939513
x2,899,6.164857405596233
x2,900,5.829116793428832
x2,901,-18.750739412366556
x2,902,1.1698143739585065
x2,903,-11.904146014968624
x2,904,-7.21193525647815
x2,905,-7.1098418562855645
x2,906,10.832077275010606
x2,907,-3.319367533503204
x2,908,-9.431424687074411
x2,909,-7.871054502579681
x2,910,1.4958658126108864
x2,911,-8.395846894298224
x2,912,-15.216381718051014
x2,913,-1.7485014156571093
x2,914,-6.872546450036097
x2,915,4.850769146142117
x2,916,-6.434546326751986
x2,917,-9.592737241596557
x2,918,-0.14834725490963474
x2,919,-3.661483258277483
x2,920,9.265273156309362
x2,921,-5.941395383224532
x2,922,4.5982036135439035
x2,923,2.060156809552967
x2,924,-0.6943045851702067
x2,925,-11.367864888247498
x2,926,-3.2891081604481
x2,927,3.8808569488671782
x2,928,-1.2347605841609632
x2,929,-3.1833517745495845
x2,930,-7.767171015201211
x2,931,-6.8815743233295406
x2,932,8.745343123322495
x2,933,1.0453729816898039
x2,934,3.2058031731435026
x2,935,13.445789305704796
x2,936,-0.2014048300296265
x2,937,0.17950362934484443
x2,938,17.018216162911095
x2,939,0.2523431046112464
x2,940,-8.213842908996014
x2,941,-4.5847623967809366
x2,942,11.387907069258212
x2,943,-7.823122292136532
x2,944,8.622924745633945
x2,945,-9.378659069107222
x2,946,11.584448801518281
x2,947,6.2074263199190405
x2,948,-0.204944100575432
x2,949,-7.5284165666685245
x2,950,11.42168896740062
x2,951,19.213639097760034
x2,952,5.870852064387419
x2,953,-15.74818978520117
x2,954,-7.8452116689594655
x2,955,-1.8555103681447127
x2,956,-4.8207369269050195
x2,957,-0.9495184298153638
x2,958,-2.3705126640151257
x2,959,-6.3027010180066725
x2,960,2.891440733779576
x2,961,6.566616500246442
x2,962,8.998593199155625
x2,963,0.030316486987833846
x2,964,-6.180187166169772
x2,965,-4.0134692289374225
x2,966,9.727225410060495
x2,967,-2.189301258714437
x2,968,-3.9690039002212396
x2,969,4.738684433826007
x2,970,0.03910924055224885
x2,971,4.816598479761986
x2,972,-10.46415960408031
x2,973,-9.995817033161497
x2,974,-10.891013440445597
x2,975,-21.030037722173105
x2,976,9.525053864977833
x2,977,-6.066672102406902
x2,978,13.644281961927625
x2,979,-0.5491159979338165
x2,980,11.616858669453425
x2,981,10.774192017127923
x2,982,-5.398297128482525
x2,983,-6.687763500747577
x2,984,4.392687487710051
x2,985,-1.0155919507926683
x2,986,-9.237927142863327
x2,987,18.596804144322284
x2,988,-3.296195201965707
x2,989,16.279052795770273
x2,990,-3.3492235718977463
x2,991,14.35064343114452
x2,992,0.11034205586101242
x2,993,14.189662455531742
x2,994,-15.13752823804374
x2,995,4.3163715959854
x2,996,0.010234956326442557
x2,997,4.1308976290157595
x2,998,-6.389967626008716
